Time,1. 1D dub lanzhot
1/7/2020 14:00,25.81491089
1/7/2020 15:00,25.81684685
1/7/2020 16:00,25.81781578
1/7/2020 17:00,25.82265663
1/7/2020 18:00,25.82556152
1/7/2020 19:00,25.82749939
1/7/2020 20:00,25.82846642
1/7/2020 21:00,25.82749939
1/7/2020 22:00,25.82846642
1/7/2020 23:00,25.83040428
1/8/2020,25.83234024
1/8/2020 1:00,25.83137131
1/8/2020 2:00,25.83524513
1/8/2020 3:00,25.83911896
1/8/2020 4:00,25.84202385
1/8/2020 5:00,25.84299278
1/8/2020 6:00,25.84589767
1/8/2020 7:00,25.85170746
1/8/2020 8:00,25.85558128
1/8/2020 9:00,25.85654831
1/8/2020 10:00,25.85751724
1/8/2020 11:00,25.88559914
1/8/2020 12:00,25.90206146
1/8/2020 13:00,25.90593338
1/8/2020 14:00,25.90496635
1/8/2020 15:00,25.90883827
1/8/2020 16:00,25.92045975
1/8/2020 17:00,25.92433167
1/8/2020 18:00,25.92336464
1/8/2020 19:00,25.92336464
1/8/2020 20:00,25.92336464
1/8/2020 21:00,25.92336464
1/8/2020 22:00,25.92820549
1/8/2020 23:00,25.93111038
1/9/2020,25.93111038
1/9/2020 1:00,25.93401527
1/9/2020 2:00,25.93111038
1/9/2020 3:00,25.93207932
1/9/2020 4:00,25.93595314
1/9/2020 5:00,25.93498421
1/9/2020 6:00,25.93692017
1/9/2020 7:00,25.9378891
1/9/2020 8:00,25.93595314
1/9/2020 9:00,25.93595314
1/9/2020 10:00,25.93498421
1/9/2020 11:00,25.93595314
1/9/2020 12:00,25.93304825
1/9/2020 13:00,25.93401527
1/9/2020 14:00,25.93498421
1/9/2020 15:00,25.93595314
1/9/2020 16:00,25.94079399
1/9/2020 17:00,25.94176292
1/9/2020 18:00,25.94369888
1/9/2020 19:00,25.94176292
1/9/2020 20:00,25.94757271
1/9/2020 21:00,25.94950867
1/9/2020 22:00,25.95144653
1/9/2020 23:00,25.95241356
1/10/2020,25.95725632
1/10/2020 1:00,25.96016121
1/10/2020 2:00,25.96112823
1/10/2020 3:00,25.96016121
1/10/2020 4:00,25.96112823
1/10/2020 5:00,25.96209717
1/10/2020 6:00,25.96112823
1/10/2020 7:00,25.95822334
1/10/2020 8:00,25.95725632
1/10/2020 9:00,25.95628738
1/10/2020 10:00,25.95435143
1/10/2020 11:00,25.95338249
1/10/2020 12:00,25.94950867
1/10/2020 13:00,25.94950867
1/10/2020 14:00,25.94950867
1/10/2020 15:00,25.9504776
1/10/2020 16:00,25.95144653
1/10/2020 17:00,25.95241356
1/10/2020 18:00,25.95241356
1/10/2020 19:00,25.95241356
1/10/2020 20:00,25.95144653
1/10/2020 21:00,25.95144653
1/10/2020 22:00,25.95241356
1/10/2020 23:00,25.95144653
1/11/2020,25.95241356
1/11/2020 1:00,25.95241356
1/11/2020 2:00,25.95241356
1/11/2020 3:00,25.95241356
1/11/2020 4:00,25.95241356
1/11/2020 5:00,25.95241356
1/11/2020 6:00,25.95144653
1/11/2020 7:00,25.95144653
1/11/2020 8:00,25.95338249
1/11/2020 9:00,25.95338249
1/11/2020 10:00,25.95241356
1/11/2020 11:00,25.94950867
1/11/2020 12:00,25.93692017
1/11/2020 13:00,25.94079399
1/11/2020 14:00,25.93982506
1/11/2020 15:00,25.93982506
1/11/2020 16:00,25.93885803
1/11/2020 17:00,25.94079399
1/11/2020 18:00,25.94757271
1/11/2020 19:00,25.94854164
1/11/2020 20:00,25.94950867
1/11/2020 21:00,25.94950867
1/11/2020 22:00,25.9504776
1/11/2020 23:00,25.9504776
1/12/2020,25.94950867
1/12/2020 1:00,25.9504776
1/12/2020 2:00,25.9504776
1/12/2020 3:00,25.9504776
1/12/2020 4:00,25.95531845
1/12/2020 5:00,25.95628738
1/12/2020 6:00,25.96016121
1/12/2020 7:00,25.96112823
1/12/2020 8:00,25.9630661
1/12/2020 9:00,25.96209717
1/12/2020 10:00,25.95435143
1/12/2020 11:00,25.94854164
1/12/2020 12:00,25.93982506
1/12/2020 13:00,25.94176292
1/12/2020 14:00,25.94079399
1/12/2020 15:00,25.93885803
1/12/2020 16:00,25.93982506
1/12/2020 17:00,25.94854164
1/12/2020 18:00,25.95241356
1/12/2020 19:00,25.95531845
1/12/2020 20:00,25.95628738
1/12/2020 21:00,25.95435143
1/12/2020 22:00,25.95919228
1/12/2020 23:00,25.95725632
1/13/2020,25.95531845
1/13/2020 1:00,25.95919228
1/13/2020 2:00,25.96112823
1/13/2020 3:00,25.96016121
1/13/2020 4:00,25.95822334
1/13/2020 5:00,25.95531845
1/13/2020 6:00,25.95241356
1/13/2020 7:00,25.95241356
1/13/2020 8:00,25.95241356
1/13/2020 9:00,25.95144653
1/13/2020 10:00,25.9504776
1/13/2020 11:00,25.95144653
1/13/2020 12:00,25.95144653
1/13/2020 13:00,25.94079399
1/13/2020 14:00,25.94176292
1/13/2020 15:00,25.94176292
1/13/2020 16:00,25.94950867
1/13/2020 17:00,25.94854164
1/13/2020 18:00,25.95531845
1/13/2020 19:00,25.95338249
1/13/2020 20:00,25.95338249
1/13/2020 21:00,25.95241356
1/13/2020 22:00,25.95725632
1/13/2020 23:00,25.95628738
1/14/2020,25.95531845
1/14/2020 1:00,25.95531845
1/14/2020 2:00,25.95531845
1/14/2020 3:00,25.95628738
1/14/2020 4:00,25.95531845
1/14/2020 5:00,25.95531845
1/14/2020 6:00,25.95435143
1/14/2020 7:00,25.95338249
1/14/2020 8:00,25.95338249
1/14/2020 9:00,25.95435143
1/14/2020 10:00,25.95435143
1/14/2020 11:00,25.95241356
1/14/2020 12:00,25.95241356
1/14/2020 13:00,25.95241356
1/14/2020 14:00,25.95241356
1/14/2020 15:00,25.95338249
1/14/2020 16:00,25.95241356
1/14/2020 17:00,25.95241356
1/14/2020 18:00,25.95241356
1/14/2020 19:00,25.95241356
1/14/2020 20:00,25.95241356
1/14/2020 21:00,25.95241356
1/14/2020 22:00,25.95241356
1/14/2020 23:00,25.95241356
1/15/2020,25.95338249
1/15/2020 1:00,25.95338249
1/15/2020 2:00,25.95338249
1/15/2020 3:00,25.95144653
1/15/2020 4:00,25.95241356
1/15/2020 5:00,25.95241356
1/15/2020 6:00,25.95144653
1/15/2020 7:00,25.95241356
1/15/2020 8:00,25.95241356
1/15/2020 9:00,25.95241356
1/15/2020 10:00,25.95241356
1/15/2020 11:00,25.95144653
1/15/2020 12:00,25.95144653
1/15/2020 13:00,25.94950867
1/15/2020 14:00,25.94950867
1/15/2020 15:00,25.94950867
1/15/2020 16:00,25.94854164
1/15/2020 17:00,25.9504776
1/15/2020 18:00,25.95435143
1/15/2020 19:00,25.95531845
1/15/2020 20:00,25.95435143
1/15/2020 21:00,25.95241356
1/15/2020 22:00,25.95338249
1/15/2020 23:00,25.95144653
1/16/2020,25.9504776
1/16/2020 1:00,25.94854164
1/16/2020 2:00,25.9504776
1/16/2020 3:00,25.94854164
1/16/2020 4:00,25.94950867
1/16/2020 5:00,25.94950867
1/16/2020 6:00,25.94950867
1/16/2020 7:00,25.94950867
1/16/2020 8:00,25.94950867
1/16/2020 9:00,25.9504776
1/16/2020 10:00,25.94950867
1/16/2020 11:00,25.94950867
1/16/2020 12:00,25.94854164
1/16/2020 13:00,25.94660378
1/16/2020 14:00,25.94757271
1/16/2020 15:00,25.94854164
1/16/2020 16:00,25.94950867
1/16/2020 17:00,25.94950867
1/16/2020 18:00,25.95241356
1/16/2020 19:00,25.95435143
1/16/2020 20:00,25.95531845
1/16/2020 21:00,25.95531845
1/16/2020 22:00,25.95725632
1/16/2020 23:00,25.95725632
1/17/2020,25.96016121
1/17/2020 1:00,25.95822334
1/17/2020 2:00,25.95822334
1/17/2020 3:00,25.96016121
1/17/2020 4:00,25.95919228
1/17/2020 5:00,25.95822334
1/17/2020 6:00,25.95822334
1/17/2020 7:00,25.95822334
1/17/2020 8:00,25.95919228
1/17/2020 9:00,25.95628738
1/17/2020 10:00,25.95435143
1/17/2020 11:00,25.94757271
1/17/2020 12:00,25.94660378
1/17/2020 13:00,25.94950867
1/17/2020 14:00,25.94854164
1/17/2020 15:00,25.94854164
1/17/2020 16:00,25.94950867
1/17/2020 17:00,25.94950867
1/17/2020 18:00,25.94950867
1/17/2020 19:00,25.94950867
1/17/2020 20:00,25.94854164
1/17/2020 21:00,25.94757271
1/17/2020 22:00,25.94854164
1/17/2020 23:00,25.94757271
1/18/2020,25.94854164
1/18/2020 1:00,25.94854164
1/18/2020 2:00,25.94757271
1/18/2020 3:00,25.94757271
1/18/2020 4:00,25.94660378
1/18/2020 5:00,25.94854164
1/18/2020 6:00,25.9504776
1/18/2020 7:00,25.94950867
1/18/2020 8:00,25.94950867
1/18/2020 9:00,25.94950867
1/18/2020 10:00,25.94854164
1/18/2020 11:00,25.94950867
1/18/2020 12:00,25.94950867
1/18/2020 13:00,25.94757271
1/18/2020 14:00,25.94854164
1/18/2020 15:00,25.94950867
1/18/2020 16:00,25.94950867
1/18/2020 17:00,25.94854164
1/18/2020 18:00,25.94950867
1/18/2020 19:00,25.94854164
1/18/2020 20:00,25.94757271
1/18/2020 21:00,25.94854164
1/18/2020 22:00,25.94757271
1/18/2020 23:00,25.94950867
1/19/2020,25.94854164
1/19/2020 1:00,25.94950867
1/19/2020 2:00,25.94950867
1/19/2020 3:00,25.94854164
1/19/2020 4:00,25.9504776
1/19/2020 5:00,25.94854164
1/19/2020 6:00,25.94757271
1/19/2020 7:00,25.94950867
1/19/2020 8:00,25.94950867
1/19/2020 9:00,25.95241356
1/19/2020 10:00,25.95241356
1/19/2020 11:00,25.95241356
1/19/2020 12:00,25.95144653
1/19/2020 13:00,25.95435143
1/19/2020 14:00,25.95241356
1/19/2020 15:00,25.95241356
1/19/2020 16:00,25.95531845
1/19/2020 17:00,25.95435143
1/19/2020 18:00,25.95338249
1/19/2020 19:00,25.95531845
1/19/2020 20:00,25.95531845
1/19/2020 21:00,25.95628738
1/19/2020 22:00,25.95628738
1/19/2020 23:00,25.95628738
1/20/2020,25.95435143
1/20/2020 1:00,25.95531845
1/20/2020 2:00,25.95338249
1/20/2020 3:00,25.95435143
1/20/2020 4:00,25.95338249
1/20/2020 5:00,25.95338249
1/20/2020 6:00,25.95144653
1/20/2020 7:00,25.95241356
1/20/2020 8:00,25.9504776
1/20/2020 9:00,25.94854164
1/20/2020 10:00,25.94757271
1/20/2020 11:00,25.95531845
1/20/2020 12:00,25.95628738
1/20/2020 13:00,25.95531845
1/20/2020 14:00,25.95531845
1/20/2020 15:00,25.95725632
1/20/2020 16:00,25.95725632
1/20/2020 17:00,25.95822334
1/20/2020 18:00,25.95822334
1/20/2020 19:00,25.95919228
1/20/2020 20:00,25.95725632
1/20/2020 21:00,25.95628738
1/20/2020 22:00,25.95725632
1/20/2020 23:00,25.95628738
1/21/2020,25.95628738
1/21/2020 1:00,25.96016121
1/21/2020 2:00,25.96403503
1/21/2020 3:00,25.9630661
1/21/2020 4:00,25.96790695
1/21/2020 5:00,25.97274971
1/21/2020 6:00,25.98340034
1/21/2020 7:00,25.98049545
1/21/2020 8:00,25.98049545
1/21/2020 9:00,25.97759056
1/21/2020 10:00,25.96597099
1/21/2020 11:00,25.96597099
1/21/2020 12:00,25.97081184
1/21/2020 13:00,25.96790695
1/21/2020 14:00,25.96790695
1/21/2020 15:00,25.96984482
1/21/2020 16:00,25.96790695
1/21/2020 17:00,25.96790695
1/21/2020 18:00,25.96790695
1/21/2020 19:00,25.96693993
1/21/2020 20:00,25.96790695
1/21/2020 21:00,25.96693993
1/21/2020 22:00,25.96790695
1/21/2020 23:00,25.96790695
1/22/2020,25.96597099
1/22/2020 1:00,25.96597099
1/22/2020 2:00,25.96693993
1/22/2020 3:00,25.96693993
1/22/2020 4:00,25.96500206
1/22/2020 5:00,25.96597099
1/22/2020 6:00,25.96597099
1/22/2020 7:00,25.96790695
1/22/2020 8:00,25.96597099
1/22/2020 9:00,25.96693993
1/22/2020 10:00,25.96693993
1/22/2020 11:00,25.96887589
1/22/2020 12:00,25.96693993
1/22/2020 13:00,25.96790695
1/22/2020 14:00,25.96790695
1/22/2020 15:00,25.96887589
1/22/2020 16:00,25.96984482
1/22/2020 17:00,25.96693993
1/22/2020 18:00,25.96790695
1/22/2020 19:00,25.96984482
1/22/2020 20:00,25.96887589
1/22/2020 21:00,25.96887589
1/22/2020 22:00,25.96790695
1/22/2020 23:00,25.96597099
1/23/2020,25.96790695
1/23/2020 1:00,25.96693993
1/23/2020 2:00,25.96693993
1/23/2020 3:00,25.96790695
1/23/2020 4:00,25.96500206
1/23/2020 5:00,25.96693993
1/23/2020 6:00,25.96693993
1/23/2020 7:00,25.96693993
1/23/2020 8:00,25.96790695
1/23/2020 9:00,25.96790695
1/23/2020 10:00,25.96597099
1/23/2020 11:00,25.96887589
1/23/2020 12:00,25.97371674
1/23/2020 13:00,25.97468567
1/23/2020 14:00,25.97274971
1/23/2020 15:00,25.97178078
1/23/2020 16:00,25.97081184
1/23/2020 17:00,25.96887589
1/23/2020 18:00,25.96597099
1/23/2020 19:00,25.96790695
1/23/2020 20:00,25.96500206
1/23/2020 21:00,25.96984482
1/23/2020 22:00,25.96984482
1/23/2020 23:00,25.97178078
1/24/2020,25.97081184
1/24/2020 1:00,25.96984482
1/24/2020 2:00,25.97371674
1/24/2020 3:00,25.97178078
1/24/2020 4:00,25.96500206
1/24/2020 5:00,25.96403503
1/24/2020 6:00,25.96693993
1/24/2020 7:00,25.96790695
1/24/2020 8:00,25.9630661
1/24/2020 9:00,25.96209717
1/24/2020 10:00,25.96209717
1/24/2020 11:00,25.96209717
1/24/2020 12:00,25.9630661
1/24/2020 13:00,25.96403503
1/24/2020 14:00,25.96403503
1/24/2020 15:00,25.96112823
1/24/2020 16:00,25.96112823
1/24/2020 17:00,25.96112823
1/24/2020 18:00,25.9630661
1/24/2020 19:00,25.9630661
1/24/2020 20:00,25.96403503
1/24/2020 21:00,25.96209717
1/24/2020 22:00,25.9630661
1/24/2020 23:00,25.96209717
1/25/2020,25.96209717
1/25/2020 1:00,25.96403503
1/25/2020 2:00,25.96112823
1/25/2020 3:00,25.9630661
1/25/2020 4:00,25.96403503
1/25/2020 5:00,25.96209717
1/25/2020 6:00,25.96209717
1/25/2020 7:00,25.96209717
1/25/2020 8:00,25.96209717
1/25/2020 9:00,25.96209717
1/25/2020 10:00,25.9630661
1/25/2020 11:00,25.96403503
1/25/2020 12:00,25.96112823
1/25/2020 13:00,25.96112823
1/25/2020 14:00,25.96209717
1/25/2020 15:00,25.9630661
1/25/2020 16:00,25.9630661
1/25/2020 17:00,25.9630661
1/25/2020 18:00,25.96500206
1/25/2020 19:00,25.96403503
1/25/2020 20:00,25.96403503
1/25/2020 21:00,25.9630661
1/25/2020 22:00,25.96403503
1/25/2020 23:00,25.96209717
1/26/2020,25.9630661
1/26/2020 1:00,25.96500206
1/26/2020 2:00,25.96500206
1/26/2020 3:00,25.96209717
1/26/2020 4:00,25.96403503
1/26/2020 5:00,25.96403503
1/26/2020 6:00,25.9630661
1/26/2020 7:00,25.9630661
1/26/2020 8:00,25.96403503
1/26/2020 9:00,25.9630661
1/26/2020 10:00,25.96500206
1/26/2020 11:00,25.96500206
1/26/2020 12:00,25.96500206
1/26/2020 13:00,25.96403503
1/26/2020 14:00,25.96597099
1/26/2020 15:00,25.96500206
1/26/2020 16:00,25.96500206
1/26/2020 17:00,25.96403503
1/26/2020 18:00,25.96500206
1/26/2020 19:00,25.96403503
1/26/2020 20:00,25.96500206
1/26/2020 21:00,25.96693993
1/26/2020 22:00,25.96500206
1/26/2020 23:00,25.96403503
1/27/2020,25.96403503
1/27/2020 1:00,25.96500206
1/27/2020 2:00,25.96500206
1/27/2020 3:00,25.96500206
1/27/2020 4:00,25.96500206
1/27/2020 5:00,25.96500206
1/27/2020 6:00,25.96597099
1/27/2020 7:00,25.96597099
1/27/2020 8:00,25.96403503
1/27/2020 9:00,25.96403503
1/27/2020 10:00,25.96500206
1/27/2020 11:00,25.96500206
1/27/2020 12:00,25.96403503
1/27/2020 13:00,25.96500206
1/27/2020 14:00,25.96500206
1/27/2020 15:00,25.96500206
1/27/2020 16:00,25.96597099
1/27/2020 17:00,25.96500206
1/27/2020 18:00,25.96597099
1/27/2020 19:00,25.96500206
1/27/2020 20:00,25.96500206
1/27/2020 21:00,25.96403503
1/27/2020 22:00,25.96403503
1/27/2020 23:00,25.96597099
1/28/2020,25.9630661
1/28/2020 1:00,25.9630661
1/28/2020 2:00,25.96693993
1/28/2020 3:00,25.9630661
1/28/2020 4:00,25.96597099
1/28/2020 5:00,25.96597099
1/28/2020 6:00,25.96597099
1/28/2020 7:00,25.96403503
1/28/2020 8:00,25.96693993
1/28/2020 9:00,25.96597099
1/28/2020 10:00,25.96887589
1/28/2020 11:00,25.96887589
1/28/2020 12:00,25.97274971
1/28/2020 13:00,25.97081184
1/28/2020 14:00,25.97178078
1/28/2020 15:00,25.96984482
1/28/2020 16:00,25.96790695
1/28/2020 17:00,25.97081184
1/28/2020 18:00,25.96887589
1/28/2020 19:00,25.96984482
1/28/2020 20:00,25.97178078
1/28/2020 21:00,25.97274971
1/28/2020 22:00,25.97274971
1/28/2020 23:00,25.97371674
1/29/2020,25.97468567
1/29/2020 1:00,25.97468567
1/29/2020 2:00,25.98630524
1/29/2020 3:00,26.0008316
1/29/2020 4:00,26.00470352
1/29/2020 5:00,26.02794456
1/29/2020 6:00,26.03375435
1/29/2020 7:00,26.03472328
1/29/2020 8:00,26.03665924
1/29/2020 9:00,26.04343796
1/29/2020 10:00,26.0511837
1/29/2020 11:00,26.05215263
1/29/2020 12:00,26.0511837
1/29/2020 13:00,26.05215263
1/29/2020 14:00,26.05893135
1/29/2020 15:00,26.06086731
1/29/2020 16:00,26.06183624
1/29/2020 17:00,26.06183624
1/29/2020 18:00,26.06086731
1/29/2020 19:00,26.05990028
1/29/2020 20:00,26.05990028
1/29/2020 21:00,26.05990028
1/29/2020 22:00,26.05893135
1/29/2020 23:00,26.05796242
1/30/2020,26.05699539
1/30/2020 1:00,26.05796242
1/30/2020 2:00,26.05893135
1/30/2020 3:00,26.05893135
1/30/2020 4:00,26.05990028
1/30/2020 5:00,26.05990028
1/30/2020 6:00,26.05796242
1/30/2020 7:00,26.05990028
1/30/2020 8:00,26.05893135
1/30/2020 9:00,26.05699539
1/30/2020 10:00,26.05796242
1/30/2020 11:00,26.05990028
1/30/2020 12:00,26.06280518
1/30/2020 13:00,26.06280518
1/30/2020 14:00,26.06280518
1/30/2020 15:00,26.06280518
1/30/2020 16:00,26.06280518
1/30/2020 17:00,26.06280518
1/30/2020 18:00,26.05893135
1/30/2020 19:00,26.05893135
1/30/2020 20:00,26.05602646
1/30/2020 21:00,26.05602646
1/30/2020 22:00,26.05505753
1/30/2020 23:00,26.05699539
1/31/2020,26.05505753
1/31/2020 1:00,26.05505753
1/31/2020 2:00,26.05699539
1/31/2020 3:00,26.05602646
1/31/2020 4:00,26.05505753
1/31/2020 5:00,26.0540905
1/31/2020 6:00,26.05215263
1/31/2020 7:00,26.05215263
1/31/2020 8:00,26.05312157
1/31/2020 9:00,26.05602646
1/31/2020 10:00,26.05505753
1/31/2020 11:00,26.06086731
1/31/2020 12:00,26.05021667
1/31/2020 13:00,26.0540905
1/31/2020 14:00,26.05021667
1/31/2020 15:00,26.0540905
1/31/2020 16:00,26.05505753
1/31/2020 17:00,26.04634285
1/31/2020 18:00,26.04537392
1/31/2020 19:00,26.04246902
1/31/2020 20:00,26.04246902
1/31/2020 21:00,26.05312157
1/31/2020 22:00,26.05602646
1/31/2020 23:00,26.05602646
2/1/2020,26.06086731
2/1/2020 1:00,26.06086731
2/1/2020 2:00,26.05990028
2/1/2020 3:00,26.05893135
2/1/2020 4:00,26.06086731
2/1/2020 5:00,26.05893135
2/1/2020 6:00,26.05893135
2/1/2020 7:00,26.05796242
2/1/2020 8:00,26.05893135
2/1/2020 9:00,26.05699539
2/1/2020 10:00,26.05796242
2/1/2020 11:00,26.04634285
2/1/2020 12:00,26.05893135
2/1/2020 13:00,26.05893135
2/1/2020 14:00,26.05796242
2/1/2020 15:00,26.05796242
2/1/2020 16:00,26.0540905
2/1/2020 17:00,26.04634285
2/1/2020 18:00,26.05312157
2/1/2020 19:00,26.05796242
2/1/2020 20:00,26.05602646
2/1/2020 21:00,26.05602646
2/1/2020 22:00,26.05602646
2/1/2020 23:00,26.05602646
2/2/2020,26.05505753
2/2/2020 1:00,26.05602646
2/2/2020 2:00,26.05505753
2/2/2020 3:00,26.05505753
2/2/2020 4:00,26.05505753
2/2/2020 5:00,26.0540905
2/2/2020 6:00,26.05505753
2/2/2020 7:00,26.05505753
2/2/2020 8:00,26.05312157
2/2/2020 9:00,26.05312157
2/2/2020 10:00,26.05505753
2/2/2020 11:00,26.05990028
2/2/2020 12:00,26.05796242
2/2/2020 13:00,26.05796242
2/2/2020 14:00,26.05796242
2/2/2020 15:00,26.05312157
2/2/2020 16:00,26.05215263
2/2/2020 17:00,26.05021667
2/2/2020 18:00,26.04731178
2/2/2020 19:00,26.04440689
2/2/2020 20:00,26.04634285
2/2/2020 21:00,26.04440689
2/2/2020 22:00,26.04731178
2/2/2020 23:00,26.04827881
2/3/2020,26.04827881
2/3/2020 1:00,26.04731178
2/3/2020 2:00,26.04924774
2/3/2020 3:00,26.04924774
2/3/2020 4:00,26.04053307
2/3/2020 5:00,26.03375435
2/3/2020 6:00,26.01922989
2/3/2020 7:00,26.0134201
2/3/2020 8:00,26.00664139
2/3/2020 9:00,26.0037365
2/3/2020 10:00,26.00664139
2/3/2020 11:00,26.00761032
2/3/2020 12:00,26.01148224
2/3/2020 13:00,26.00761032
2/3/2020 14:00,26.01438713
2/3/2020 15:00,26.00470352
2/3/2020 16:00,26.00567245
2/3/2020 17:00,25.99598885
2/3/2020 18:00,25.99114799
2/3/2020 19:00,25.99211502
2/3/2020 20:00,25.99211502
2/3/2020 21:00,25.99308395
2/3/2020 22:00,25.99017906
2/3/2020 23:00,25.99017906
2/4/2020,25.99017906
2/4/2020 1:00,25.9882431
2/4/2020 2:00,25.98921013
2/4/2020 3:00,25.98727417
2/4/2020 4:00,25.98727417
2/4/2020 5:00,25.98146439
2/4/2020 6:00,25.98436928
2/4/2020 7:00,25.99502182
2/4/2020 8:00,25.99986267
2/4/2020 9:00,26.03569031
2/4/2020 10:00,26.12090492
2/4/2020 11:00,26.17222595
2/4/2020 12:00,26.17125893
2/4/2020 13:00,26.16932106
2/4/2020 14:00,26.16448021
2/4/2020 15:00,26.15382767
2/4/2020 16:00,26.15286064
2/4/2020 17:00,26.15092278
2/4/2020 18:00,26.1422081
2/4/2020 19:00,26.14027214
2/4/2020 20:00,26.14027214
2/4/2020 21:00,26.14317703
2/4/2020 22:00,26.14027214
2/4/2020 23:00,26.13833427
2/5/2020,26.13252449
2/5/2020 1:00,26.13833427
2/5/2020 2:00,26.13930321
2/5/2020 3:00,26.13930321
2/5/2020 4:00,26.14027214
2/5/2020 5:00,26.14123917
2/5/2020 6:00,26.14027214
2/5/2020 7:00,26.14027214
2/5/2020 8:00,26.14123917
2/5/2020 9:00,26.14123917
2/5/2020 10:00,26.14027214
2/5/2020 11:00,26.12574577
2/5/2020 12:00,26.12090492
2/5/2020 13:00,26.11993599
2/5/2020 14:00,26.1170311
2/5/2020 15:00,26.1170311
2/5/2020 16:00,26.11315727
2/5/2020 17:00,26.11315727
2/5/2020 18:00,26.11122131
2/5/2020 19:00,26.11122131
2/5/2020 20:00,26.11025238
2/5/2020 21:00,26.11219025
2/5/2020 22:00,26.11122131
2/5/2020 23:00,26.11122131
2/6/2020,26.11219025
2/6/2020 1:00,26.11122131
2/6/2020 2:00,26.11025238
2/6/2020 3:00,26.11025238
2/6/2020 4:00,26.10831642
2/6/2020 5:00,26.11025238
2/6/2020 6:00,26.10928535
2/6/2020 7:00,26.10928535
2/6/2020 8:00,26.11025238
2/6/2020 9:00,26.10928535
2/6/2020 10:00,26.11122131
2/6/2020 11:00,26.11315727
2/6/2020 12:00,26.11315727
2/6/2020 13:00,26.11412621
2/6/2020 14:00,26.11315727
2/6/2020 15:00,26.11412621
2/6/2020 16:00,26.11219025
2/6/2020 17:00,26.11219025
2/6/2020 18:00,26.10928535
2/6/2020 19:00,26.11122131
2/6/2020 20:00,26.11122131
2/6/2020 21:00,26.10928535
2/6/2020 22:00,26.10831642
2/6/2020 23:00,26.11122131
2/7/2020,26.10928535
2/7/2020 1:00,26.11025238
2/7/2020 2:00,26.11025238
2/7/2020 3:00,26.10928535
2/7/2020 4:00,26.10928535
2/7/2020 5:00,26.10928535
2/7/2020 6:00,26.11025238
2/7/2020 7:00,26.10831642
2/7/2020 8:00,26.10928535
2/7/2020 9:00,26.10928535
2/7/2020 10:00,26.11219025
2/7/2020 11:00,26.11315727
2/7/2020 12:00,26.11412621
2/7/2020 13:00,26.11606407
2/7/2020 14:00,26.11509514
2/7/2020 15:00,26.1170311
2/7/2020 16:00,26.11509514
2/7/2020 17:00,26.11122131
2/7/2020 18:00,26.11122131
2/7/2020 19:00,26.10928535
2/7/2020 20:00,26.11025238
2/7/2020 21:00,26.10638046
2/7/2020 22:00,26.10638046
2/7/2020 23:00,26.10734749
2/8/2020,26.10638046
2/8/2020 1:00,26.10541153
2/8/2020 2:00,26.10250664
2/8/2020 3:00,26.10250664
2/8/2020 4:00,26.1015377
2/8/2020 5:00,26.10057068
2/8/2020 6:00,26.09960175
2/8/2020 7:00,26.1015377
2/8/2020 8:00,26.10057068
2/8/2020 9:00,26.1015377
2/8/2020 10:00,26.10928535
2/8/2020 11:00,26.11315727
2/8/2020 12:00,26.11315727
2/8/2020 13:00,26.11412621
2/8/2020 14:00,26.11025238
2/8/2020 15:00,26.11122131
2/8/2020 16:00,26.10831642
2/8/2020 17:00,26.10831642
2/8/2020 18:00,26.10541153
2/8/2020 19:00,26.10347557
2/8/2020 20:00,26.09960175
2/8/2020 21:00,26.09863281
2/8/2020 22:00,26.09572792
2/8/2020 23:00,26.09766388
2/9/2020,26.09766388
2/9/2020 1:00,26.09475899
2/9/2020 2:00,26.09669685
2/9/2020 3:00,26.09475899
2/9/2020 4:00,26.09572792
2/9/2020 5:00,26.0918541
2/9/2020 6:00,26.09282303
2/9/2020 7:00,26.09379196
2/9/2020 8:00,26.09379196
2/9/2020 9:00,26.09669685
2/9/2020 10:00,26.1044426
2/9/2020 11:00,26.10928535
2/9/2020 12:00,26.11219025
2/9/2020 13:00,26.11412621
2/9/2020 14:00,26.11412621
2/9/2020 15:00,26.11219025
2/9/2020 16:00,26.10928535
2/9/2020 17:00,26.10734749
2/9/2020 18:00,26.10347557
2/9/2020 19:00,26.1015377
2/9/2020 20:00,26.09669685
2/9/2020 21:00,26.09572792
2/9/2020 22:00,26.10057068
2/9/2020 23:00,26.10057068
2/10/2020,26.10250664
2/10/2020 1:00,26.10057068
2/10/2020 2:00,26.1015377
2/10/2020 3:00,26.10250664
2/10/2020 4:00,26.10638046
2/10/2020 5:00,26.10638046
2/10/2020 6:00,26.10541153
2/10/2020 7:00,26.10831642
2/10/2020 8:00,26.10638046
2/10/2020 9:00,26.10734749
2/10/2020 10:00,26.11509514
2/10/2020 11:00,26.11606407
2/10/2020 12:00,26.10831642
